POS,PLAYER,SCORE,R1,R2,R3,R4,TOT,EARNINGS,FEDEX PTS,tournamentID
-,Davis Love III,CUT,66,74,--,--,140,--,0.0,72015
-,Greg Owen,CUT,71,69,--,--,140,--,0.0,72015
-,Steven Alker,CUT,74,66,--,--,140,--,0.0,72015
-,Byron Smith,CUT,70,70,--,--,140,--,0.0,72015
-,William McGirt,CUT,70,70,--,--,140,--,0.0,72015
-,Justin Hicks,CUT,71,69,--,--,140,--,0.0,72015
-,Andrew Svoboda,CUT,71,69,--,--,140,--,0.0,72015
-,Alex Prugh,CUT,69,71,--,--,140,--,0.0,72015
-,Adam Hadwin,CUT,69,71,--,--,140,--,0.0,72015
-,Jonathan Randolph,CUT,69,71,--,--,140,--,0.0,72015
-,Lucas Glover,CUT,73,68,--,--,141,--,0.0,72015
-,Jim Renner,CUT,72,69,--,--,141,--,0.0,72015
-,Bo Van Pelt,CUT,72,69,--,--,141,--,0.0,72015
-,Carl Pettersson,CUT,70,71,--,--,141,--,0.0,72015
-,Brian Davis,CUT,73,68,--,--,141,--,0.0,72015
-,Eric Axley,CUT,71,70,--,--,141,--,0.0,72015
-,Brian Harman,CUT,66,76,--,--,142,--,0.0,72015
-,Martin Flores,CUT,71,71,--,--,142,--,0.0,72015
-,Andres Romero,CUT,70,72,--,--,142,--,0.0,72015
-,Garrett Osborn,CUT,72,70,--,--,142,--,0.0,72015
-,Angel Cabrera,CUT,74,68,--,--,142,--,0.0,72015
-,Heath Slocum,CUT,68,74,--,--,142,--,0.0,72015
-,Sam Saunders,CUT,71,71,--,--,142,--,0.0,72015
-,Ryan Armour,CUT,73,69,--,--,142,--,0.0,72015
-,Tyrone Van Aswegen,CUT,73,69,--,--,142,--,0.0,72015
-,Jon Curran,CUT,74,68,--,--,142,--,0.0,72015
-,Roberto Díaz,CUT,73,69,--,--,142,--,0.0,72015
-,Whee Kim,CUT,70,72,--,--,142,--,0.0,72015
-,Carlos Sainz Jr.,CUT,73,69,--,--,142,--,0.0,72015
-,Cameron Smith,CUT,70,72,--,--,142,--,0.0,72015
-,Cameron Percy,CUT,73,70,--,--,143,--,0.0,72015
-,Ben Martin,CUT,72,71,--,--,143,--,0.0,72015
-,Camilo Villegas,CUT,72,71,--,--,143,--,0.0,72015
-,David Lingmerth,CUT,73,70,--,--,143,--,0.0,72015
-,Jon Rahm,CUT,70,73,--,--,143,--,0.0,72015
-,José de Jesús Rodríguez,CUT,76,68,--,--,144,--,0.0,72015
-,Charles Howell III,CUT,73,71,--,--,144,--,0.0,72015
-,Eric Dugas,CUT,71,74,--,--,145,--,0.0,72015
-,Cameron Tringale,CUT,75,70,--,--,145,--,0.0,72015
-,Manuel Villegas,CUT,74,71,--,--,145,--,0.0,72015
-,Cameron Beckman,CUT,71,75,--,--,146,--,0.0,72015
-,Nick Watney,CUT,77,69,--,--,146,--,0.0,72015
-,Zack Sucher,CUT,75,71,--,--,146,--,0.0,72015
-,Padraig Harrington,CUT,74,72,--,--,146,--,0.0,72015
-,Scott Verplank,CUT,72,75,--,--,147,--,0.0,72015
-,Mark Wilson,CUT,72,75,--,--,147,--,0.0,72015
-,Scott Pinckney,CUT,76,71,--,--,147,--,0.0,72015
-,Efren Serna Jr.,CUT,71,77,--,--,148,--,0.0,72015
-,Gerardo Ruiz,CUT,77,71,--,--,148,--,0.0,72015
-,Robert Allenby,CUT,76,72,--,--,148,--,0.0,72015
-,Mike Weir,CUT,73,75,--,--,148,--,0.0,72015
-,Rodolfo Cazaubon,CUT,76,75,--,--,151,--,0.0,72015
-,Charlie Beljan,WD,--,--,--,--,76,--,0.0,72015
-,Dudley Hart,DQ,79,72,--,--,151,--,0.0,72015
1,Jordan Spieth,-26,66,67,63,66,262,,,82015
2,Henrik Stenson,-16,67,68,68,69,272,,,82015
T3,Keegan Bradley,-15,72,66,65,70,273,,,82015
T3,Patrick Reed,-15,73,63,69,68,273,,,82015
5,Jason Day,-14,71,67,70,66,274,,,82015
T6,Justin Rose,-11,72,64,70,71,277,,,82015
T6,Rickie Fowler,-11,67,70,72,68,277,,,82015
T8,Matt Kuchar,-9,69,70,70,70,279,,,82015
T8,Zach Johnson,-9,67,71,72,69,279,,,82015
T8,Billy Horschel,-9,73,72,67,67,279,,,82015
T11,Graeme McDowell,-8,68,73,68,71,280,,,82015
T11,Bubba Watson,-8,69,68,72,71,280,,,82015
13,Hideki Matsuyama,-7,68,73,71,69,281,,,82015
14,Steve Stricker,-5,67,73,74,69,283,,,82015
15,Jimmy Walker,-4,68,69,75,72,284,,,82015
16,Chris Kirk,-3,70,68,74,73,285,,,82015
T17,Tiger Woods,E,77,70,69,72,288,,,82015
T17,Hunter Mahan,E,71,71,71,75,288,,,82015
1,Patrick Reed,-21,67,69,68,67,271,"$1,140,000.00",500.0,92015
2,Jimmy Walker,-21,67,68,67,69,271,"$665,000.00",300.0,92015
T3,Jason Day,-20,70,69,71,62,272,"$332,666.66",145.0,92015
T3,Russell Henley,-20,65,70,70,67,272,"$332,666.66",145.0,92015
T3,Hideki Matsuyama,-20,70,66,66,70,272,"$332,666.66",145.0,92015
6,Sangmoon Bae,-18,66,69,69,70,274,"$213,000.00",100.0,92015
7,Zach Johnson,-17,68,67,73,67,275,"$190,000.00",90.0,92015
T8,Brendon Todd,-16,69,67,69,71,276,"$175,000.00",82.0,92015
T8,Robert Streb,-16,67,69,71,69,276,"$175,000.00",82.0,92015
10,Bubba Watson,-15,70,69,68,70,277,"$160,000.00",75.0,92015
T11,Matt Jones,-14,69,72,68,69,278,"$140,000.00",65.0,92015
T11,Seung-Yul Noh,-14,71,70,69,68,278,"$140,000.00",65.0,92015
T11,Ben Martin,-14,67,72,70,69,278,"$140,000.00",65.0,92015
T14,Charley Hoffman,-13,70,66,73,70,279,"$110,000.00",56.0,92015
T14,Scott Stallings,-13,67,70,70,72,279,"$110,000.00",56.0,92015
T14,Chris Kirk,-13,68,76,73,62,279,"$110,000.00",56.0,92015
T17,Matt Kuchar,-12,68,70,74,68,280,"$90,333.33",53.0,92015
T17,Hunter Mahan,-12,71,71,69,69,280,"$90,333.33",53.0,92015
T17,Brian Harman,-12,70,70,75,65,280,"$90,333.34",53.0,92015
T20,Ryan Moore,-11,71,70,69,71,281,"$80,000.00",50.0,92015
T20,Chesson Hadley,-11,70,73,68,70,281,"$80,000.00",50.0,92015
T22,Kevin Streelman,-10,69,73,67,73,282,"$70,666.66",48.0,92015
T22,Steven Bowditch,-10,69,73,71,69,282,"$70,666.67",48.0,92015
T22,Billy Horschel,-10,72,70,70,70,282,"$70,666.67",48.0,92015
T25,Tim Clark,-9,70,75,67,71,283,"$65,000.00",45.0,92015
T25,John Senden,-9,68,71,73,71,283,"$65,000.00",45.0,92015
T27,Geoff Ogilvy,-8,72,69,74,69,284,"$61,000.00",43.0,92015
T27,Matt Every,-8,73,71,70,70,284,"$61,000.00",43.0,92015
T29,Angel Cabrera,-6,71,73,72,70,286,"$58,000.00",41.0,92015
T29,Ben Crane,-6,74,67,73,72,286,"$58,000.00",41.0,92015
T29,Nick Taylor,-6,69,73,72,72,286,"$58,000.00",41.0,92015
32,Camilo Villegas,-5,71,70,71,75,287,"$56,000.00",39.0,92015
33,J.B. Holmes,-3,69,71,73,76,289,"$55,000.00",38.0,92015
-,Kevin Stadler,WD,74,--,--,--,147,--,0.0,92015
1,Jimmy Walker,-23,66,66,62,63,257,"$1,008,000.00",500.0,102015
2,Scott Piercy,-14,67,67,66,66,266,"$604,800.00",300.0,102015
T3,Matt Kuchar,-13,65,63,68,71,267,"$291,200.00",145.0,102015
T3,Gary Woodland,-13,70,65,65,67,267,"$291,200.00",145.0,102015
T3,Harris English,-13,66,69,65,67,267,"$291,200.00",145.0,102015
T6,Jerry Kelly,-12,73,62,67,66,268,"$163,600.00",80.0,102015
T6,Brian Davis,-12,66,70,65,67,268,"$163,600.00",80.0,102015
T6,Shawn Stefani,-12,69,66,65,68,268,"$163,600.00",80.0,102015
T6,Justin Thomas,-12,67,61,70,70,268,"$163,600.00",80.0,102015
T6,Max Homa,-12,69,67,63,69,268,"$163,600.00",80.0,102015
T6,Zac Blair,-12,71,66,64,67,268,"$163,600.00",80.0,102015
T6,Rory Sabbatini,-12,64,67,74,63,268,"$163,600.00",80.0,102015
T13,Brian Harman,-11,66,67,64,72,269,"$105,000.00",57.0,102015
T13,Webb Simpson,-11,62,66,72,69,269,"$105,000.00",57.0,102015
T13,Russell Knox,-11,66,65,69,69,269,"$105,000.00",57.0,102015
T13,Daniel Berger,-11,68,66,68,67,269,"$105,000.00",57.0,102015
T17,Ryan Palmer,-10,69,63,69,69,270,"$68,444.44",50.0,102015
T17,Jason Day,-10,65,69,68,68,270,"$68,444.45",50.0,102015
T17,Jason Kokrak,-10,67,69,64,70,270,"$68,444.44",50.0,102015
T17,Daniel Summerhays,-10,66,67,67,70,270,"$68,444.44",50.0,102015
T17,Russell Henley,-10,72,64,67,67,270,"$68,444.45",50.0,102015
T17,Robert Streb,-10,63,69,69,69,270,"$68,444.44",50.0,102015
T17,Stuart Appleby,-10,68,69,67,66,270,"$68,444.45",50.0,102015
T17,Pat Perez,-10,67,68,70,65,270,"$68,444.44",50.0,102015
T17,Colt Knost,-10,70,68,66,66,270,"$68,444.45",50.0,102015
T26,Charles Howell III,-9,69,66,67,69,271,"$42,280.00",43.0,102015
T26,Chez Reavie,-9,67,67,68,69,271,"$42,280.00",43.0,102015
T26,James Hahn,-9,69,64,69,69,271,"$42,280.00",43.0,102015
T26,Chris Kirk,-9,66,67,74,64,271,"$42,280.00",43.0,102015
T30,Paul Casey,-8,62,70,69,71,272,"$33,280.00",38.0,102015
T30,Tim Clark,-8,65,65,68,74,272,"$33,280.00",38.0,102015
T30,J.J. Henry,-8,65,67,70,70,272,"$33,280.00",38.0,102015
T30,Troy Merritt,-8,66,64,67,75,272,"$33,280.00",38.0,102015
T30,Hyung-Sung Kim,-8,69,69,62,72,272,"$33,280.00",0.0,102015
T30,Chad Collins,-8,69,65,69,69,272,"$33,280.00",38.0,102015
T30,Scott Langley,-8,70,68,67,67,272,"$33,280.00",38.0,102015
T37,John Peterson,-7,65,70,66,72,273,"$24,080.00",31.0,102015
T37,Stewart Cink,-7,69,69,65,70,273,"$24,080.00",31.0,102015
T37,Kenny Perry,-7,68,69,67,69,273,"$24,080.00",31.0,102015
T37,Steven Bowditch,-7,70,64,71,68,273,"$24,080.00",31.0,102015
T37,Francesco Molinari,-7,67,68,69,69,273,"$24,080.00",31.0,102015
T37,Jeff Overton,-7,67,68,69,69,273,"$24,080.00",31.0,102015
T37,Marc Leishman,-7,70,62,71,70,273,"$24,080.00",31.0,102015
T44,K.J. Choi,-6,68,67,65,74,274,"$16,528.00",24.0,102015
T44,Camilo Villegas,-6,63,70,67,74,274,"$16,528.00",24.0,102015
T44,Nicholas Thompson,-6,69,67,66,72,274,"$16,528.00",24.0,102015
T44,Justin Leonard,-6,70,65,72,67,274,"$16,528.00",24.0,102015
T44,Boo Weekley,-6,69,65,72,68,274,"$16,528.00",24.0,102015
T44,Jhonattan Vegas,-6,68,68,68,70,274,"$16,528.00",24.0,102015
T44,Brendon Todd,-6,69,69,69,67,274,"$16,528.00",24.0,102015
T51,Andrew Svoboda,-5,70,66,67,72,275,"$12,967.12",16.0,102015
T51,Tom Johnson,-5,70,66,67,72,275,"$12,967.11",0.0,102015
T51,Luke Donald,-5,68,69,67,71,275,"$12,967.11",16.0,102015
T51,David Hearn,-5,67,71,69,68,275,"$12,967.11",16.0,102015
T51,Kevin Streelman,-5,72,66,69,68,275,"$12,967.11",16.0,102015
T51,Spencer Levin,-5,69,69,67,70,275,"$12,967.11",16.0,102015
T51,Sangmoon Bae,-5,67,70,70,68,275,"$12,967.11",16.0,102015
T51,Ben Martin,-5,71,67,68,69,275,"$12,967.11",16.0,102015
T51,Morgan Hoffmann,-5,70,67,68,70,275,"$12,967.11",16.0,102015
T60,Scott Pinckney,-3,71,63,69,74,277,"$12,152.00",9.0,102015
T60,Michael Putnam,-3,66,71,70,70,277,"$12,152.00",9.0,102015
T60,Blayne Barber,-3,66,69,71,71,277,"$12,152.00",9.0,102015
T60,Mark Hubbard,-3,68,66,70,73,277,"$12,152.00",9.0,102015
T64,Kevin Na,-2,66,67,71,74,278,"$11,760.00",6.0,102015
T64,Zach Johnson,-2,68,69,68,73,278,"$11,760.00",6.0,102015
T64,WC Liang,-2,68,68,71,71,278,"$11,760.00",0.0,102015
67,Roger Sloan,-1,70,67,69,73,279,"$11,536.00",4.0,102015
T68,Derek Fathauer,E,68,66,73,73,280,"$11,368.00",2.0,102015
T68,Nick Taylor,E,70,68,68,74,280,"$11,368.00",2.0,102015
70,Matt Jones,2,68,67,72,75,282,"$11,200.00",1.0,102015
T71,Tom Hoge,MDF,71,64,73,--,208,"$10,864.00",0.0,102015
T71,Mark Wilson,MDF,69,68,71,--,208,"$10,864.00",0.0,102015
T71,George McNeill,MDF,71,67,70,--,208,"$10,864.00",0.0,102015
T71,Fabián Gómez,MDF,71,66,71,--,208,"$10,864.00",0.0,102015
T71,William McGirt,MDF,68,68,72,--,208,"$10,864.00",0.0,102015
T76,Lucas Glover,MDF,70,66,73,--,209,"$10,528.00",0.0,102015
T76,Kyle Suppa,MDF,69,69,71,--,209,--,0.0,102015
T78,Martin Flores,MDF,70,68,72,--,210,"$10,192.00",0.0,102015
T78,Jim Herman,MDF,70,66,74,--,210,"$10,192.00",0.0,102015
T78,Jonathan Randolph,MDF,65,73,72,--,210,"$10,192.00",0.0,102015
T78,John Huh,MDF,69,68,73,--,210,"$10,192.00",0.0,102015
T78,Hideki Matsuyama,MDF,72,66,72,--,210,"$10,192.00",0.0,102015
83,John Senden,MDF,70,68,73,--,211,"$9,856.00",0.0,102015
84,Kevin Kisner,MDF,70,67,75,--,212,"$9,744.00",0.0,102015
85,Luke Guthrie,MDF,68,70,75,--,213,"$9,632.00",0.0,102015
-,Paul Goydos,CUT,69,70,--,--,139,--,0.0,102015
-,Carl Pettersson,CUT,71,68,--,--,139,--,0.0,102015
-,Tim Wilkinson,CUT,71,68,--,--,139,--,0.0,102015
-,Alex Prugh,CUT,69,70,--,--,139,--,0.0,102015
-,David Lingmerth,CUT,71,68,--,--,139,--,0.0,102015
-,Justin Hicks,CUT,70,69,--,--,139,--,0.0,102015
-,Steve Wheatcroft,CUT,68,71,--,--,139,--,0.0,102015
-,Tom Gillis,CUT,70,69,--,--,139,--,0.0,102015
-,Billy Hurley III,CUT,73,66,--,--,139,--,0.0,102015
-,Brendon de Jonge,CUT,74,65,--,--,139,--,0.0,102015
-,Graham DeLaet,CUT,72,67,--,--,139,--,0.0,102015
-,Tony Finau,CUT,70,69,--,--,139,--,0.0,102015
-,Byron Smith,CUT,71,68,--,--,139,--,0.0,102015
-,Danny Lee,CUT,68,71,--,--,139,--,0.0,102015
-,Scott Brown,CUT,72,67,--,--,139,--,0.0,102015
-,Kyle Reifers,CUT,71,69,--,--,140,--,0.0,102015
-,Hudson Swafford,CUT,68,72,--,--,140,--,0.0,102015
-,Trey Mullinax,CUT,69,71,--,--,140,--,0.0,102015
-,Angel Cabrera,CUT,70,70,--,--,140,--,0.0,102015
-,Jason Gore,CUT,70,70,--,--,140,--,0.0,102015
-,J.B. Holmes,CUT,74,66,--,--,140,--,0.0,102015
-,Brian Stuard,CUT,72,68,--,--,140,--,0.0,102015
-,Hiroshi Iwata,CUT,71,69,--,--,140,--,0.0,102015
-,Jon Curran,CUT,69,71,--,--,140,--,0.0,102015
-,Vijay Singh,CUT,71,70,--,--,141,--,0.0,102015
-,Eric Axley,CUT,74,67,--,--,141,--,0.0,102015
-,Chris Stroud,CUT,73,68,--,--,141,--,0.0,102015
-,Seung-Yul Noh,CUT,68,73,--,--,141,--,0.0,102015
-,Curtis Thompson,CUT,70,71,--,--,141,--,0.0,102015
-,Davis Love III,CUT,72,69,--,--,141,--,0.0,102015
-,Robert Allenby,CUT,71,71,--,--,142,--,0.0,102015
-,Alex Cejka,CUT,72,70,--,--,142,--,0.0,102015
-,Oscar Fraustro,CUT,69,73,--,--,142,--,0.0,102015
-,Cameron Percy,CUT,74,68,--,--,142,--,0.0,102015
-,Jim Renner,CUT,72,70,--,--,142,--,0.0,102015
-,Andrew Putnam,CUT,70,72,--,--,142,--,0.0,102015
-,Adam Hadwin,CUT,73,69,--,--,142,--,0.0,102015
-,Ricky Barnes,CUT,76,67,--,--,143,--,0.0,102015
-,Brice Garnett,CUT,71,72,--,--,143,--,0.0,102015
-,Derek Ernst,CUT,73,70,--,--,143,--,0.0,102015
-,John Daly,CUT,71,73,--,--,144,--,0.0,102015
-,Johnson Wagner,CUT,70,74,--,--,144,--,0.0,102015
-,Sam Saunders,CUT,72,72,--,--,144,--,0.0,102015
-,Fred Funk,CUT,72,72,--,--,144,--,0.0,102015
-,Geoff Ogilvy,CUT,69,75,--,--,144,--,0.0,102015
-,Yan Liu,CUT,73,71,--,--,144,--,0.0,102015
-,Carlos Sainz Jr.,CUT,72,72,--,--,144,--,0.0,102015
-,Chad Campbell,CUT,72,73,--,--,145,--,0.0,102015
-,Steven Alker,CUT,72,73,--,--,145,--,0.0,102015
-,Bill Lunde,CUT,76,69,--,--,145,--,0.0,102015
-,Carlos Ortiz,CUT,72,73,--,--,145,--,0.0,102015
-,Sean O'Hair,CUT,75,70,--,--,145,--,0.0,102015
-,Sung Joon Park,CUT,71,74,--,--,145,--,0.0,102015
-,Garrett Okamura,CUT,73,72,--,--,145,--,0.0,102015
-,Ryuji Imada,CUT,73,73,--,--,146,--,0.0,102015
-,Yusaku Miyazato,CUT,75,71,--,--,146,--,0.0,102015
-,Yuta Ikeda,CUT,73,73,--,--,146,--,0.0,102015
-,Heath Slocum,CUT,75,72,--,--,147,--,0.0,102015
-,Matt Every,DQ,74,--,--,--,74,--,0.0,102015
1,Bill Haas,-22,67,63,69,67,266,"$1,026,000.00",500.0,112015
T2,Charley Hoffman,-21,71,63,69,64,267,"$342,000.00",167.0,112015
T2,Matt Kuchar,-21,65,64,71,67,267,"$342,000.00",167.0,112015
T2,Steve Wheatcroft,-21,65,67,68,67,267,"$342,000.00",167.0,112015
T2,Brendan Steele,-21,67,68,68,64,267,"$342,000.00",167.0,112015
T2,Sung Joon Park,-21,68,67,67,65,267,"$342,000.00",167.0,112015
T7,Boo Weekley,-20,70,66,67,65,268,"$177,650.00",85.0,112015
T7,Webb Simpson,-20,70,66,68,64,268,"$177,650.00",85.0,112015
T7,Justin Thomas,-20,68,63,68,69,268,"$177,650.00",85.0,112015
T10,Erik Compton,-19,66,66,67,70,269,"$136,800.00",67.0,112015
T10,Ryan Palmer,-19,71,61,68,69,269,"$136,800.00",67.0,112015
T10,Francesco Molinari,-19,64,71,67,67,269,"$136,800.00",67.0,112015
T10,Colt Knost,-19,71,67,68,63,269,"$136,800.00",67.0,112015
14,Nick Watney,-18,67,64,71,68,270,"$108,300.00",57.0,112015
T15,Alex Cejka,-17,68,64,70,69,271,"$91,200.00",54.0,112015
T15,Lucas Glover,-17,68,69,66,68,271,"$91,200.00",54.0,112015
T15,Michael Putnam,-17,63,67,69,72,271,"$91,200.00",54.0,112015
T15,Martin Laird,-17,68,66,68,69,271,"$91,200.00",54.0,112015
T15,Shawn Stefani,-17,75,66,63,67,271,"$91,200.00",54.0,112015
T20,Scott Pinckney,-16,64,67,69,72,272,"$66,405.00",49.0,112015
T20,John Peterson,-16,64,70,69,69,272,"$66,405.00",49.0,112015
T20,Mark Hubbard,-16,69,69,67,67,272,"$66,405.00",49.0,112015
T20,James Hahn,-16,67,67,73,65,272,"$66,405.00",49.0,112015
T24,Phil Mickelson,-15,71,66,68,68,273,"$46,170.00",44.0,112015
T24,Rory Sabbatini,-15,71,68,63,71,273,"$46,170.00",44.0,112015
T24,David Toms,-15,68,71,65,69,273,"$46,170.00",44.0,112015
T24,Brian Davis,-15,67,69,68,69,273,"$46,170.00",44.0,112015
T24,David Lingmerth,-15,68,72,65,68,273,"$46,170.00",44.0,112015
T24,Patrick Reed,-15,65,70,67,71,273,"$46,170.00",44.0,112015
T30,Pat Perez,-14,66,68,70,70,274,"$31,090.91",36.0,112015
T30,George McNeill,-14,68,68,68,70,274,"$31,090.91",36.0,112015
T30,Jason Bohn,-14,67,72,66,69,274,"$31,090.91",36.0,112015
T30,Graham DeLaet,-14,68,70,66,70,274,"$31,090.91",36.0,112015
T30,Harris English,-14,67,68,69,70,274,"$31,090.91",36.0,112015
T30,Mark Wilson,-14,64,73,69,68,274,"$31,090.91",36.0,112015
T30,Scott Piercy,-14,69,70,67,68,274,"$31,090.91",36.0,112015
T30,Jeff Overton,-14,68,73,66,67,274,"$31,090.91",36.0,112015
T30,Fabián Gómez,-14,69,68,71,66,274,"$31,090.90",36.0,112015
T30,Cameron Tringale,-14,69,70,68,67,274,"$31,090.91",36.0,112015
T30,John Huh,-14,69,68,70,67,274,"$31,090.91",36.0,112015
T41,Billy Horschel,-13,71,67,65,72,275,"$19,950.00",27.0,112015
T41,Brendon de Jonge,-13,69,65,71,70,275,"$19,950.00",27.0,112015
T41,Bill Lunde,-13,72,69,67,67,275,"$19,950.00",27.0,112015
T41,Kevin Streelman,-13,71,69,66,69,275,"$19,950.00",27.0,112015
T41,Sean O'Hair,-13,68,67,73,67,275,"$19,950.00",27.0,112015
T41,Matt Jones,-13,76,67,64,68,275,"$19,950.00",27.0,112015
T41,Chad Collins,-13,68,72,67,68,275,"$19,950.00",27.0,112015
T48,Billy Hurley III,-12,68,69,68,71,276,"$14,036.25",19.0,112015
T48,Jason Kokrak,-12,65,68,70,73,276,"$14,036.25",19.0,112015
T48,J.J. Henry,-12,67,67,72,70,276,"$14,036.25",19.0,112015
T48,Kevin Na,-12,69,68,69,70,276,"$14,036.25",19.0,112015
T48,Troy Merritt,-12,71,69,68,68,276,"$14,036.25",19.0,112015
T48,Keegan Bradley,-12,68,70,69,69,276,"$14,036.25",19.0,112015
T48,Adam Hadwin,-12,72,70,66,68,276,"$14,036.25",19.0,112015
T48,Blayne Barber,-12,69,72,67,68,276,"$14,036.25",19.0,112015
T56,Charles Howell III,-11,67,68,72,70,277,"$12,882.00",14.0,112015
T56,Chris Kirk,-11,70,68,69,70,277,"$12,882.00",14.0,112015
T56,Patrick Rodgers,-11,70,67,69,71,277,"$12,882.00",0.0,112015
T59,Steven Alker,-10,68,66,69,75,278,"$12,426.00",10.0,112015
T59,Martin Flores,-10,68,65,71,74,278,"$12,426.00",10.0,112015
T59,Tony Finau,-10,71,65,68,74,278,"$12,426.00",10.0,112015
T59,Retief Goosen,-10,68,70,69,71,278,"$12,426.00",10.0,112015
T59,Gonzalo Fernández-Castaño,-10,69,72,66,71,278,"$12,426.00",10.0,112015
T64,D.J. Trahan,-9,68,71,69,71,279,"$11,856.00",5.0,112015
T64,Brice Garnett,-9,69,69,70,71,279,"$11,856.00",5.0,112015
T64,Alex Prugh,-9,70,70,67,72,279,"$11,856.00",5.0,112015
T64,Scott Stallings,-9,68,67,71,73,279,"$11,856.00",5.0,112015
T64,Danny Lee,-9,68,69,70,72,279,"$11,856.00",5.0,112015
T69,Scott Verplank,-8,70,65,72,73,280,"$11,400.00",1.0,112015
T69,Heath Slocum,-8,66,72,68,74,280,"$11,400.00",1.0,112015
T69,Nicholas Thompson,-8,72,67,69,72,280,"$11,400.00",1.0,112015
72,Robert Garrigus,-6,71,69,68,74,282,"$11,172.00",0.0,112015
-,John Rollins,CUT,71,68,70,--,209,--,0.0,112015
-,Hudson Swafford,CUT,74,66,69,--,209,--,0.0,112015
-,Jonathan Randolph,CUT,70,71,68,--,209,--,0.0,112015
-,Zac Blair,CUT,72,66,71,--,209,--,0.0,112015
-,Brandon Hagy,CUT,70,72,67,--,209,--,0.0,112015
-,Paul Casey,CUT,70,69,70,--,209,--,0.0,112015
-,Jerry Kelly,CUT,70,67,72,--,209,--,0.0,112015
-,Bryce Molder,CUT,67,73,69,--,209,--,0.0,112015
-,Zach Johnson,CUT,69,70,70,--,209,--,0.0,112015
-,Carl Pettersson,CUT,68,69,72,--,209,--,0.0,112015
-,Eric Axley,CUT,66,74,69,--,209,--,0.0,112015
-,Daniel Summerhays,CUT,70,70,69,--,209,--,0.0,112015
-,Stuart Appleby,CUT,71,70,69,--,210,--,0.0,112015
-,Jason Dufner,CUT,76,65,69,--,210,--,0.0,112015
-,Jason Gore,CUT,73,68,69,--,210,--,0.0,112015
-,Brandt Snedeker,CUT,71,67,72,--,210,--,0.0,112015
-,John Merrick,CUT,72,70,68,--,210,--,0.0,112015
-,Ryo Ishikawa,CUT,71,69,70,--,210,--,0.0,112015
-,Carlos Ortiz,CUT,69,72,69,--,210,--,0.0,112015
-,Kevin Kisner,CUT,68,71,71,--,210,--,0.0,112015
-,Nick Taylor,CUT,66,67,77,--,210,--,0.0,112015
-,Scott Brown,CUT,72,68,70,--,210,--,0.0,112015
-,Daniel Berger,CUT,70,68,72,--,210,--,0.0,112015
-,Spencer Levin,CUT,71,68,72,--,211,--,0.0,112015
-,Jon Curran,CUT,71,69,71,--,211,--,0.0,112015
-,Max Homa,CUT,71,70,70,--,211,--,0.0,112015
-,Russell Knox,CUT,69,70,72,--,211,--,0.0,112015
-,Whee Kim,CUT,72,70,69,--,211,--,0.0,112015
-,Justin Hicks,CUT,68,71,73,--,212,--,0.0,112015
-,Chez Reavie,CUT,71,69,72,--,212,--,0.0,112015
-,Jarrod Lyle,CUT,73,69,70,--,212,--,0.0,112015
-,Brian Stuard,CUT,67,72,73,--,212,--,0.0,112015
-,Harrison Frazar,CUT,67,73,72,--,212,--,0.0,112015
-,Freddie Jacobson,CUT,72,71,69,--,212,--,0.0,112015
-,Blake Adams,CUT,64,79,69,--,212,--,0.0,112015
-,William McGirt,CUT,71,67,74,--,212,--,0.0,112015
-,Jonas Blixt,CUT,68,74,70,--,212,--,0.0,112015
-,Ricky Barnes,CUT,69,72,72,--,213,--,0.0,112015
-,Jhonattan Vegas,CUT,72,74,67,--,213,--,0.0,112015
-,Derek Fathauer,CUT,77,68,68,--,213,--,0.0,112015
-,Dudley Hart,CUT,72,70,71,--,213,--,0.0,112015
-,Scott McCarron,CUT,73,70,70,--,213,--,0.0,112015
-,Ben Crane,CUT,72,73,68,--,213,--,0.0,112015
-,Bo Van Pelt,CUT,74,68,71,--,213,--,0.0,112015
-,Steven Bowditch,CUT,73,73,67,--,213,--,0.0,112015
-,Brendon Todd,CUT,68,73,72,--,213,--,0.0,112015
-,Kyle Reifers,CUT,70,71,73,--,214,--,0.0,112015
-,Scott Langley,CUT,71,70,73,--,214,--,0.0,112015
-,Woody Austin,CUT,70,73,71,--,214,--,0.0,112015
-,Chad Campbell,CUT,68,73,73,--,214,--,0.0,112015
-,Luke Donald,CUT,75,69,70,--,214,--,0.0,112015
-,Andres Gonzales,CUT,68,75,71,--,214,--,0.0,112015
-,Jim Renner,CUT,72,69,73,--,214,--,0.0,112015
-,Roger Sloan,CUT,74,69,71,--,214,--,0.0,112015
-,Mark Brooks,CUT,74,70,71,--,215,--,0.0,112015
-,Stewart Cink,CUT,70,74,71,--,215,--,0.0,112015
-,Troy Kelly,CUT,71,73,71,--,215,--,0.0,112015
-,Byron Smith,CUT,77,73,65,--,215,--,0.0,112015
-,Ryan Armour,CUT,72,69,74,--,215,--,0.0,112015
-,Andrew Putnam,CUT,77,67,71,--,215,--,0.0,112015
-,Carlos Sainz Jr.,CUT,72,73,70,--,215,--,0.0,112015
-,Lee Janzen,CUT,71,73,72,--,216,--,0.0,112015
-,Justin Leonard,CUT,72,69,75,--,216,--,0.0,112015
-,Luke Guthrie,CUT,74,70,72,--,216,--,0.0,112015
-,David Hearn,CUT,72,75,70,--,217,--,0.0,112015
